Date,Open,High,Low,Close,Volume,Num,Name
2024-05-03,62.32292332374737,62.42871899167396,61.22649849431465,61.928592681884766,6771500.0,25,OXY
2024-05-03,13.812915439493645,13.812915439493645,13.354122359111436,13.460628509521484,26048400.0,15,PBR
2024-05-03,66.97284484647862,67.02826074862296,66.45560392159355,66.84353637695312,4407390.0,8,SHEL
2024-05-03,45.34631065122907,45.34631065122907,44.55225380534575,45.05326461791992,11007400.0,26,SLB
2024-05-03,36.029052955126474,36.07609983725491,35.58680436633577,35.98200607299805,3435900.0,16,SU
2024-05-03,65.65947732300384,65.7420298845535,65.21917599968265,65.70533752441406,744300.0,9,TTE
2024-05-03,16.156596187596936,16.30085137251372,16.075452431124063,16.210691452026367,710800.0,13,WDS
2024-05-03,43.73462636149695,43.78183486679941,43.12562691829444,43.70158004760742,38087800.0,2,XLE
2024-05-03,143.01591064721157,144.28865355062308,142.04939818757032,143.7623291015625,3485500.0,3,XOP
2024-05-03,22.739999771118164,23.559999465942383,22.389999389648438,23.3799991607666,2838100.0,21,YPF
2024-05-06,40.418515772913985,40.495179050647366,40.26518921744722,40.427032470703125,1143100.0,6,AMLP
2024-05-06,34.80830512892815,35.25479442520446,34.75472518705551,34.86188507080078,9853600.0,7,BP
2024-05-06,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,23246.0,1,BZ=F
2024-05-06,35.104607450236266,35.62612565000093,35.062701545750436,35.37467956542969,2929400.0,17,CNQ
2024-05-06,26.437007373399315,27.007860139191962,26.38085847699157,26.530590057373047,6764100.0,23,CTRA
2024-05-06,47.99885559082031,48.56510096574053,47.81010593248014,47.99885559082031,5858800.0,24,DVN
2024-05-06,29.29243278503418,29.448290682326803,29.219087172138742,29.29243278503418,161400.0,22,E
2024-05-06,9.814290046691895,9.94109014715003,9.797383850332961,9.814290046691895,1113500.0,19,EC
2024-05-06,24.102495569558876,24.231064738590238,23.97392476568183,23.98249626159668,4200100.0,11,EQNR
2024-05-06,18.885890388737856,19.04343080970429,18.80950704681692,19.024335861206055,831939.0,20,GALP.LS
2024-05-06,21.75274463570186,22.071359986407725,21.75274463570186,21.829984664916992,134200.0,5,IEZ
2024-05-06,305.36612603558876,310.19916706049275,305.36612603558876,307.3493957519531,445400.0,4,OIH
2024-05-06,62.33252859866836,63.26544992420239,62.32291614832662,62.53450012207031,8382900.0,25,OXY
2024-05-06,13.517976618404894,13.739180247193254,13.501590817168124,13.624481201171875,12963700.0,15,PBR
2024-05-06,67.23148259817361,67.55013822771492,67.07446612896884,67.22224426269531,3585670.0,8,SHEL
2024-05-06,45.45028846474719,45.89457958095201,45.195055556601865,45.336849212646484,9857700.0,26,SLB
2024-05-06,36.21725011914131,36.98883060108457,36.21725011914131,36.58422088623047,3860200.0,16,SU
2024-05-06,66.44835713311065,66.67767917512347,66.072265625,66.072265625,1079100.0,9,TTE
2024-05-06,16.282818420100597,16.47215441782947,16.282818420100597,16.363962173461914,1057400.0,13,WDS
2024-05-06,43.83849328324623,44.489979390582285,43.83849328324623,44.04621505737305,33445600.0,2,XLE
2024-05-06,144.78627258901278,147.025527980959,144.78627258901278,145.5518341064453,3476400.0,3,XOP
2024-05-06,23.56999969482422,24.3700008392334,23.549999237060547,23.8799991607666,2987000.0,21,YPF
2024-05-07,40.50369221592925,40.622945471023286,40.35888562028864,40.53776550292969,1636800.0,6,AMLP
2024-05-07,34.05820567233656,34.18322214016436,33.495628160668225,33.55813980102539,15953100.0,7,BP
2024-05-07,83.58999633789062,83.87000274658203,82.4000015258789,83.16000366210938,33414.0,1,BZ=F
2024-05-07,35.36537013167846,35.85895113656318,35.26758612051187,35.593536376953125,3645400.0,17,CNQ
2024-05-07,26.624171331474464,26.78326135032289,26.268557508193922,26.277915954589844,6287100.0,23,CTRA
2024-05-07,48.03660861623558,48.395229024692796,47.9611073091285,48.11210632324219,5103000.0,24,DVN
2024-05-07,29.466625452845992,29.576642990112305,29.40244826465777,29.576642990112305,206200.0,22,E
2024-05-07,9.814290191618161,9.95799649055732,9.788930493620152,9.85655689239502,1361700.0,19,EC
2024-05-07,24.008210246219015,24.213921239327398,23.99106725474857,24.093923568725586,2430200.0,11,EQNR
2024-05-07,19.010011900633334,19.010011900633334,18.790409360385496,18.914533615112305,2459805.0,20,GALP.LS
2024-05-07,21.84929248428871,22.1292887308221,21.84929248428871,21.936187744140625,47500.0,5,IEZ
2024-05-07,1847.8995052435723,1855.3909897242895,1827.4227809962788,1845.40234375,1921807.0,18,IMB.L
2024-05-07,306.7428304029829,310.7575247956595,306.5502973617352,308.013671875,206400.0,4,OIH
2024-05-07,62.44794432761533,62.948063244358494,62.39024027430799,62.58259201049805,6266300.0,25,OXY
2024-05-07,13.64906004662358,13.960384022853484,13.64906004662358,13.935805320739746,18159600.0,15,PBR
2024-05-07,67.83183806479924,67.9426698878799,67.28688909644366,67.3977279663086,3254813.0,8,SHEL
2024-05-07,45.31794621722252,45.79059898646952,45.1761525500811,45.53536605834961,8587000.0,26,SLB
2024-05-07,36.5465808139948,36.78181884611644,36.30193483994521,36.64067459106445,3819100.0,16,SU
2024-05-07,66.384149783473,66.53091225683777,65.98971557617188,65.98971557617188,719100.0,9,TTE
2024-05-07,16.436090342361183,16.535266426554948,16.418058014388237,16.445106506347656,784800.0,13,WDS
2024-05-07,44.10758020380811,44.32946414333864,43.98955713825172,44.003719329833984,20942200.0,2,XLE
2024-05-07,145.53268736327712,147.2551970833613,145.53268736327712,145.81019592285156,2636700.0,3,XOP
2024-05-07,24.170000076293945,24.549999237060547,23.799999237060547,24.030000686645508,2866800.0,21,YPF
2024-05-08,40.49517719486757,40.80183029174805,40.40147727644214,40.80183029174805,1795800.0,6,AMLP
2024-05-08,33.165223854314384,33.56706489585352,33.0759273590581,33.513484954833984,9648400.0,7,BP
2024-05-08,83.04000091552734,83.81999969482422,81.72000122070312,83.58000183105469,35419.0,1,BZ=F
2024-05-08,35.25827012273987,35.95207290029091,35.225675456748945,35.90085220336914,3245200.0,17,CNQ
2024-05-08,26.18433616762119,26.633530934592073,26.081396815778696,26.2685604095459,6100000.0,23,CTRA
2024-05-08,47.574177038418085,48.19704848616963,47.47036453044269,47.71574020385742,5146700.0,24,DVN
2024-05-08,29.136573591581495,29.439124468061436,29.109068330557,29.319936752319336,216900.0,22,E
2024-05-08,9.721303703684448,9.932636392894981,9.61986410960382,9.924182891845703,1590700.0,19,EC
2024-05-08,23.759641760183595,24.162493885269157,23.74250040356908,24.111064910888672,1974000.0,11,EQNR
2024-05-08,18.86679305414592,19.000464785152605,18.838148858363922,18.919307708740234,1333357.0,20,GALP.LS
2024-05-08,21.78171082284327,22.061707109630085,21.743091724883428,21.887916564941406,76500.0,5,IEZ
2024-05-08,1851.3953959473179,1869.8743896484375,1848.8982346363557,1869.8743896484375,6489666.0,18,IMB.L
2024-05-08,305.57791057572837,309.7081307166172,304.63443108674227,307.0798034667969,357400.0,4,OIH
2024-05-08,61.49579082732665,62.19788497993205,61.01490411988122,61.245731353759766,9079800.0,25,OXY
2024-05-08,13.788336204267557,14.091467279153969,13.780143303580246,14.025925636291504,13419100.0,15,PBR
2024-05-08,66.77889986852375,67.18529500343081,66.56184479846414,67.08369445800781,3138203.0,8,SHEL
2024-05-08,45.04381152629415,45.54482232082369,44.977640425358345,45.24232482910156,6453400.0,26,SLB
2024-05-08,36.6312626167671,37.233471338395745,36.29251931348921,36.73476791381836,5082700.0,16,SU
2024-05-08,65.9438456467683,66.36579736302451,65.82460070468068,66.18234252929688,1027900.0,9,TTE
2024-05-08,16.381995397601244,16.571329686037483,16.318883968122496,16.544282913208008,780600.0,13,WDS
2024-05-08,43.74879383175894,44.16423737281651,43.68270119600496,43.9517936706543,19811800.0,2,XLE
2024-05-08,144.5087804017743,146.17387596402955,144.25997906106355,145.06381225585938,2208200.0,3,XOP
2024-05-08,23.90999984741211,24.770000457763672,23.8700008392334,24.459999084472656,2343100.0,21,YPF
2024-05-09,40.85396366690699,41.00166887639058,40.775765816459405,40.836585998535156,1638600.0,6,AMLP
2024-05-09,33.79923449461369,34.022479117184304,33.73672627280933,33.968902587890625,7583000.0,7,BP
2024-05-09,83.77999877929688,84.33000183105469,83.45999908447266,83.87999725341797,25231.0,1,BZ=F
2024-05-09,36.02192387177722,36.343216726218465,35.947419739276754,36.10108184814453,6339200.0,17,CNQ
2024-05-09,26.399570888894164,26.670960466199126,26.3153484453572,26.661602020263672,5084700.0,23,CTRA
2024-05-09,47.83841521445432,48.31972700404267,47.73460632660012,47.98941421508789,4437900.0,24,DVN
2024-05-09,29.51246739092455,29.695832294504047,29.33827265609108,29.640825271606445,226600.0,22,E
2024-05-09,9.932637214660645,10.084797021455474,9.873464314760566,9.932637214660645,1656300.0,19,EC
2024-05-09,24.2224930875344,24.505345911530046,24.171065747220375,24.479631423950195,2618300.0,11,EQNR
2024-05-09,19.095944730928217,19.095944730928217,18.828601270531983,18.9670467376709,1268164.0,20,GALP.LS
2024-05-09,21.945843595433843,22.23549508361013,21.945843595433843,22.216184616088867,65200.0,5,IEZ
2024-05-09,1871.3729118880592,1881.3615583352866,1856.389942217218,1864.380859375,2290325.0,18,IMB.L
2024-05-09,307.77300107438555,312.6541678830525,307.77300107438555,312.5964050292969,259300.0,4,OIH
2024-05-09,61.341905950192626,62.09208802414439,61.1687864456077,61.78432083129883,4983500.0,25,OXY
2024-05-09,13.804722459891725,14.165202288815012,13.780143757021019,14.1078519821167,15606200.0,15,PBR
2024-05-09,67.3700225509231,67.9980954102725,67.3700225509231,67.93344116210938,4173306.0,8,SHEL
2024-05-09,45.4124817524269,45.970212198986204,45.32740410444142,45.82841491699219,6367600.0,26,SLB
2024-05-09,36.810038327962594,38.00504770432299,36.810038327962594,37.76980972290039,4509600.0,16,SU
2024-05-09,67.20053488067178,67.78759876346696,67.11797530427842,67.61331176757812,1009600.0,9,TTE
2024-05-09,16.58936044892606,16.787712602464822,16.58936044892606,16.75164794921875,1013300.0,13,WDS
2024-05-09,43.9989938565575,44.541900634765625,43.9989938565575,44.541900634765625,22489400.0,2,XLE
2024-05-09,145.49443222681165,146.99684826414503,145.1403659818824,146.4801025390625,2628100.0,3,XOP
2024-05-09,24.34000015258789,24.6299991607666,24.020000457763672,24.3799991607666,1846100.0,21,YPF
2024-05-10,40.862655435313236,40.88003310563768,40.42822362055736,40.56724166870117,1152100.0,6,AMLP
2024-05-10,34.2635835994546,34.32609182104209,33.736726155758205,33.790306091308594,6165200.0,7,BP
2024-05-10,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,25062.0,1,BZ=F
2024-05-10,36.35252285002454,36.50618493726496,35.61215678840592,35.63077926635742,4829800.0,17,CNQ
2024-05-10,26.670961778512943,26.717752225551422,26.19369172196767,26.277915954589844,4696700.0,23,CTRA
2024-05-10,48.187613804681625,48.3197375089477,47.1966788224842,47.30049133300781,5061400.0,24,DVN
2024-05-10,30.080900692584265,30.080900692584265,29.796684900623863,29.925039291381836,179400.0,22,E
2024-05-10,10.067889035871834,10.067889035871834,9.83119665318971,9.83965015411377,1378400.0,19,EC
2024-05-10,24.82248490430988,24.891056876217743,24.428205874914436,24.453920364379883,4592300.0,11,EQNR
2024-05-10,19.11503957330073,19.162780490373372,19.014785776204892,19.03865623474121,823825.0,20,GALP.LS
2024-05-10,22.33204263197515,22.409282656686813,21.897568183552334,21.95549774169922,88300.0,5,IEZ
2024-05-10,1869.3749320379418,1883.3590351897083,1852.8936676090739,1865.87890625,1783633.0,18,IMB.L
2024-05-10,313.59767259077125,315.532786927441,307.71523409438225,308.8801574707031,288200.0,4,OIH
2024-05-10,62.01514798367949,62.22673195406085,61.014899164032514,61.139930725097656,6540400.0,25,OXY
2024-05-10,14.2389353044775,14.263514007404,13.976768723805836,13.993154525756836,11029000.0,15,PBR
2024-05-10,68.48762053048026,68.5892210686441,68.23823482888375,68.43219757080078,4451030.0,8,SHEL
2024-05-10,46.10256116742631,46.15928080975385,45.49756607348664,45.847328186035156,9206600.0,26,SLB
2024-05-10,38.108557063408185,38.287336656196054,37.496936810562296,37.7227668762207,5304800.0,16,SU
2024-05-10,68.02609211835804,68.07195232654622,67.53075568079487,67.7142105102539,625400.0,9,TTE
2024-05-10,17.02212778336343,17.031143947635474,16.814761164078956,16.86885643005371,1307200.0,13,WDS
2024-05-10,44.636324236866784,44.78267168362946,44.17839417235098,44.296417236328125,20568400.0,2,XLE
2024-05-10,146.87242080335386,147.6571254172261,143.73363155160945,144.19296264648438,2993000.0,3,XOP
2024-05-10,24.59000015258789,24.700000762939453,22.760000228881836,22.780000686645508,4631900.0,21,YPF
2024-05-13,40.72363021230843,40.80182805776533,40.184935784967074,40.22837829589844,1180400.0,6,AMLP
2024-05-13,33.96890348028514,34.07605994813021,33.82602705434416,34.02248001098633,6142900.0,7,BP
2024-05-13,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,29242.0,1,BZ=F
2024-05-13,35.92413968530206,35.98932902464252,35.50506282343299,35.579566955566406,2844800.0,17,CNQ
2024-05-13,26.305988987294086,26.427645209892116,26.090748308942214,26.174972534179688,4316700.0,23,CTRA
2024-05-13,47.41373835281688,47.602484424841414,46.82861400921902,47.092864990234375,6733600.0,24,DVN
2024-05-13,30.04422869231717,30.181749762659347,29.934211136564418,30.00755500793457,188200.0,22,E
2024-05-13,9.932636792559311,9.941090293948736,9.814290191618161,9.85655689239502,1232400.0,19,EC
2024-05-13,24.453919710975164,24.599631877694378,24.402490733418443,24.573917388916016,2420200.0,11,EQNR
2024-05-13,19.038656849803694,19.14368438720703,18.990917705152714,19.14368438720703,792866.0,20,GALP.LS
2024-05-13,22.06170654296875,22.187220910049056,21.955500803598536,22.06170654296875,78600.0,5,IEZ
2024-05-13,1864.880138610054,1877.3659456441333,1849.397737887796,1861.883544921875,1204131.0,18,IMB.L
2024-05-13,309.6214990153304,312.36535207884475,309.12084844403955,310.5746154785156,124700.0,4,OIH
2024-05-13,61.33228695319682,61.476550754333346,60.12045047795464,60.50516128540039,6419800.0,25,OXY
2024-05-13,14.148816401864485,14.230743848305027,13.952191467988824,13.960384368896484,10985700.0,15,PBR
2024-05-13,68.61693476808178,68.90788242870082,68.26595554573018,68.50609588623047,3495386.0,8,SHEL
2024-05-13,46.07419339824999,46.272706695300684,45.894583038586035,46.08364486694336,6555800.0,26,SLB
2024-05-13,37.99564540211712,38.05210022878925,37.24288446776146,37.299339294433594,3916200.0,16,SU
2024-05-13,67.7142018930527,68.27374814955488,67.7142018930527,67.9343490600586,648300.0,9,TTE
2024-05-13,16.94098573963159,16.95901634851328,16.679522134785834,16.760665893554688,1323600.0,13,WDS
2024-05-13,44.40027825491811,44.565509824673846,43.98955669428693,44.17839431762695,20978000.0,2,XLE
2024-05-13,144.49917474136774,145.08291371347062,143.30298951999882,143.51351928710938,3945400.0,3,XOP
2024-05-13,23.0,23.219999313354492,22.5,22.780000686645508,2945400.0,21,YPF
2024-05-14,40.37608841351845,40.58461380004883,40.219692716395045,40.58461380004883,1819600.0,6,AMLP
2024-05-14,34.05820499560596,34.07606497728981,33.73673213818309,33.89746856689453,5925100.0,7,BP
2024-05-14,83.5,83.62000274658203,82.0999984741211,82.37999725341797,33169.0,1,BZ=F
2024-05-14,35.621473215214984,35.775135324834416,35.1744590756833,35.328121185302734,4856200.0,17,CNQ
2024-05-14,26.343422849538488,26.37149818825213,26.05331815592863,26.352781295776367,4312500.0,23,CTRA
2024-05-14,47.187240768249225,47.30992860227489,46.75311901720552,47.02680587768555,4435500.0,24,DVN
2024-05-14,30.117567911200442,30.200081939617203,29.95253985436692,29.970876693725586,284100.0,22,E
2024-05-14,9.822743225882936,10.22850240540636,9.814289724895522,10.220048904418945,2381000.0,19,EC
2024-05-14,24.599632247415894,24.659631087288076,24.445348582118413,24.61677360534668,1941000.0,11,EQNR
2024-05-14,19.172327594757775,19.220068510910465,19.010011672973633,19.010011672973633,1355986.0,20,GALP.LS
2024-05-14,22.08101900141211,22.293428657739913,22.08101900141211,22.28377342224121,36200.0,5,IEZ
2024-05-14,1863.3818262225616,1883.8585495876448,1849.3977224610414,1876.3670654296875,2488354.0,18,IMB.L
2024-05-14,310.38208322211557,313.7998460451865,310.2280391521625,313.2992248535156,166200.0,4,OIH
2024-05-14,60.485922138079815,60.87063292491768,60.27433083843159,60.6494255065918,4711000.0,25,OXY
2024-05-14,13.698214527172464,13.86206939971152,13.485203817926042,13.673637390136719,20396200.0,15,PBR
2024-05-14,68.22900154190991,68.42296427814316,67.77641477724809,68.40448760986328,3327760.0,8,SHEL
2024-05-14,46.22544623479904,46.31997535432473,45.38412120437938,45.960758209228516,8404900.0,26,SLB
2024-05-14,37.13938074294145,37.42166565662773,36.65008521747643,36.875911712646484,7267000.0,16,SU
2024-05-14,68.01691114219159,68.07194618639447,67.64081967786528,67.85179901123047,717800.0,9,TTE
2024-05-14,16.697554717204195,16.76066614839344,16.634443286014946,16.742633819580078,601300.0,13,WDS
2024-05-14,44.093420859971154,44.26809270313769,43.91402348360116,44.23504638671875,24911600.0,2,XLE
2024-05-14,143.64749819008432,144.85324769314408,143.04461613761893,144.73841857910156,3328500.0,3,XOP
2024-05-14,22.670000076293945,23.350000381469727,22.25,23.020000457763672,2428300.0,21,YPF
2024-05-15,40.619371973187285,40.72363467373515,40.237073194877475,40.55855178833008,1175600.0,6,AMLP
2024-05-15,33.79031199686529,33.87068021101558,33.29024273032533,33.7188720703125,7873600.0,7,BP
2024-05-15,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744.0,1,BZ=F
2024-05-15,35.24430246970799,35.50040240890052,34.71812685076913,35.402618408203125,2491600.0,17,CNQ
2024-05-15,26.35278025308492,26.36220721419662,25.947352587906384,26.220779418945312,4708000.0,23,CTRA
